,id,company_description,source,is_edited,created_at
0,370341,"Cegid is a leading provider of cloud business management solutions for finance (treasury, tax, ERP), human resources (payroll, talent management), CPAs, retail and entrepreneurial sectors. With a solid full cloud business model, Cegid provides long term commitment to its customers, superior and distinctive experiences and helps companies of all sizes accelerate their digital business transformation, locally and worldwide. Cegid combines a forward looking and pragmatic approach of the business with strong capacity to innovate, an in-depth expertise in new technologies and a unique understanding of regulations and compliance. In today’s rapidly changing world, Cegid makes more possible by helping customers unleash their potential thanks to innovative and purposeful business solutions.\ \ Bolstered by its strong international ambition and reach, Cegid has 4,400 employees and sells its solutions in 130 countries. Cegid reported annual revenues of €791 million (December 31 2022). Pascal Houillon has been the CEO since March 2017.\ \ For more information: www.cegid.com ; http://jobs.cegid.com/",LinkedIn - Reported,0.0,2023-08-05 12:22:59
1,537105,"Page 1 Printers is a service oriented printing company located in Slayton, MN. We service customers within a 250 mile radius and beyond. We provide high quality, non-heatset web and sheetfed printing with minimal turn around time. We would appreciate the opportunity to work with you.",LinkedIn - Reported,0.0,2023-10-31 02:53:58
2,581168,"Unifrog is a whole-school careers and destinations platform used by 2,500+ schools across the globe. \ \ The platform brings together English-taught undergraduate programmes in the UK, Europe, Asia, Australasia and the Middle East as well as faculties in Canada, and every college in the US. It also allows students to compare apprenticeships, School Leaver Programmes, and Further Education courses in the UK, as well as MOOCs worldwide. \ \ Once they've decided on a pathway, Unifrog makes it easy for students to record their activities and competencies and create and send applications.\ \ For teachers and counselors, Unifrog streamlines the entire progression process, allowing them to track and manage students' progress all in one place. The process of writing references and letters of recommendation is simplified with oversight of all students' application lists with a breakdown of requirements and a live status of where each application is at every step of the way. \ \ For a free demonstration please go to: www.unifrog.org or email simran@unifrog.org.",LinkedIn - Reported,0.0,2023-11-01 12:34:34
3,367853,"Créée au lendemain de la seconde guerre mondiale, la petite société familiale habitée par une saine ambition étend ses activités vers les travaux de terrassement, d'égouttage et de voiries, pour devenir TRBA, l'un des leaders du marché en Wallonie.\ N° d'entreprise: 0462933191",LinkedIn - Reported,0.0,2023-08-05 09:37:34
4,353476,"‘Niche Engineering From Concept To Supply’\ \ Founded in 1956 Beagle Technology Group designs and manufactures metallic and composite parts and structures, as well as highly finished components for the Aerospace, Defence and Marine Markets. During this period Beagle has been involved with the development and support of many major programmes across all market sectors, and has invested heavily in enabling technology across the business. The company’s expertise lies in the creation of value added Niche Engineering from Concept to Supply.\ \ Our 80,000 Sq Ft principal manufacturing facilities are located in Christchurch, Dorset, UK. All our Metallic, Composite and Design Capabilities are offered in-house giving a turnkey engineering capability to our customers. This combined with a highly skilled, flexible and responsive workforce, quality control, timescales and price are guaranteed.\ \ Our responsiveness from concept to supply reflects the highly organised processes driving the business. To support this the company is approved to ISO9001:2000 and AS9100 Rev C with five supporting NADCAP accreditations, alongside approvals from a large number of major OEM’s.\ \ Registered in England and Wales Number: 968265\ Registered VAT Number: GB 880981091",LinkedIn - Reported,0.0,2023-08-04 14:30:31
5,420991,Control your data. Collect your money. Exploration Group increases the value of your music copyrights through world-class administration. Get started today.,website,0.0,2023-10-23 18:55:50
6,354478,"Clanmil is a registered housing association and a profit-for-purpose organisation.\ \ Our Purpose - provided homes for people to live well\ \ We are passionate about great homes and the people who live in them. We absolutely believe that everyone should have a comfortable, safe and affordable home within a vibrant community. Somewhere they love living and can thrive.",LinkedIn - Reported,0.0,2023-08-04 15:36:41
7,892779,"Chief human resource officers (CHROs) must enable business growth by aligning human capital strategy with the business strategy, while creating an employee experience that promotes employee engagement and performance. Many CHROs and their HR functions continue to make impressive strides in ensuring that HR priorities directly support business strategies, yet our research suggests there is still vast opportunity to position HR as a strategic partner and value driver:70% of CHROs say that human capital and talent management are among their top five business prioritiesNearly 70% of HR’s time is still spent on administrative and operational activities, diminishing capacity for focus on strategic talent prioritiesAs leadership and organizational performance partners for nearly 85 years, our HR & Talent Advisory experts help CHROs optimize the HR function to ensure it is focused on delivering value to the business. Our goal is to help you identify where to focus and how to build the capacity and capability needed to achieve organizational effectiveness, efficiency and performance.",website,0.0,2024-12-15 00:56:05
8,686020,"Partech is a global tech investment firm headquartered in Paris, with offices in Berlin, Dakar, Dubai, Nairobi, and San Francisco. We are a team made up of independent thinkers. We are unconstrained by hype, trend or fixed ways of working. We believe in the power of alliance in action, working together and side-by-side with the founders we back, in the shared pursuit of success. We bring together capital, operational experience and strategic support for the entrepreneurs we back from seed through to growth stage. Born in San Francisco 40 years ago, today we manage €2.5bn AUM and our current portfolio of 220 companies in 40 countries, across 4 continents.",LinkedIn - Reported,0.0,2024-01-15 14:03:37
9,103968,Click here to learn more about GTreasury's partnerships.,website,0.0,2023-06-25 08:46:13
